197947YA90530,488390,119860,NULL,NULL,47,2,3,3,10/10/1979,4,13:15,559,9999,3,286,6,60,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
197947YA90531,476340,108760,NULL,NULL,47,3,2,1,12/10/1979,6,18:10,559,9999,6,56,6,70,3,4,5,25,0,0,1,1,1,0,0,-1,-1,
197947YA90532,485310,105430,NULL,NULL,47,3,2,1,13/10/1979,7,17:10,559,9999,6,54,6,30,3,4,6,54,0,0,1,1,1,0,0,-1,-1,
197947YA90533,480820,127970,NULL,NULL,47,3,2,1,13/10/1979,7,14:45,559,9999,3,3,6,40,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90534,485970,104420,NULL,NULL,47,3,2,1,15/10/1979,2,15:05,559,9999,3,286,3,30,9,4,3,286,0,5,1,1,1,0,0,-1,-1,
197947YA90535,493050,100050,NULL,NULL,47,3,2,2,16/10/1979,3,15:00,558,9999,6,132,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90536,487710,104210,NULL,NULL,47,2,1,1,18/10/1979,5,08:25,559,9999,3,259,6,30,3,4,6,68,0,0,1,1,2,0,0,-1,-1,
197947YA90537,489310,103580,NULL,NULL,47,2,2,2,19/10/1979,6,02:10,559,9999,3,259,6,60,5,4,4,2144,0,0,6,1,1,0,0,-1,-1,
197947YA90538,483660,118450,NULL,NULL,47,3,2,3,14/10/1979,1,15:00,559,9999,5,56,6,60,3,4,6,58,0,0,1,1,2,0,0,-1,-1,
197947YA90539,494640,132280,NULL,NULL,47,1,1,1,16/10/1979,3,19:40,559,9999,3,283,6,60,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90540,500920,119390,NULL,NULL,47,3,2,1,13/10/1979,7,17:35,559,9999,3,283,6,40,3,4,6,77,0,0,1,1,1,0,0,-1,-1,
197947YA90541,489770,103350,NULL,NULL,47,1,2,3,17/10/1979,4,23:20,559,9999,3,259,6,60,0,-1,-1,0,0,0,6,2,2,0,0,-1,-1,
197947YA90542,485900,104260,NULL,NULL,47,3,2,1,19/10/1979,6,17:30,559,9999,3,286,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90543,493270,100170,NULL,NULL,47,2,1,1,18/10/1979,5,02:12,558,9999,3,259,6,30,0,-1,-1,0,0,0,4,2,2,0,0,-1,-1,
197947YA90544,479010,106670,NULL,NULL,47,3,2,1,22/10/1979,2,18:50,559,9999,5,121,6,60,3,4,6,55,0,0,4,2,2,0,0,-1,-1,
197947YA90545,489310,103580,NULL,NULL,47,3,2,9,22/10/1979,2,10:55,559,9999,3,259,6,60,3,4,4,2144,0,0,1,4,1,0,0,-1,-1,
197947YA90546,485780,105060,NULL,NULL,47,2,2,1,20/10/1979,7,23:53,559,9999,3,259,6,30,3,4,6,71,0,0,4,1,1,0,0,-1,-1,
197947YA90547,487750,105990,NULL,NULL,47,3,1,1,18/10/1979,5,02:15,559,9999,3,27,6,60,0,-1,-1,0,0,0,4,2,2,0,0,-1,-1,
197947YA90548,477910,123750,NULL,NULL,47,2,3,1,17/10/1979,4,08:40,559,9999,3,272,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90549,506080,127090,NULL,NULL,47,3,2,1,17/10/1979,4,22:00,559,9999,4,2133,6,60,3,4,5,102,0,0,6,1,1,0,0,-1,-1,
197947YA90550,489240,98740,NULL,NULL,47,1,2,1,22/10/1979,2,08:00,558,9999,5,44,6,30,6,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90551,494190,101300,NULL,NULL,47,3,1,1,24/10/1979,4,12:35,558,9999,6,0,6,70,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90552,509660,121560,NULL,NULL,47,2,2,2,20/10/1979,7,11:00,562,9999,4,2133,6,70,3,4,5,24,0,0,1,1,1,0,0,-1,-1,
197947YA90553,491220,99490,NULL,NULL,47,3,2,2,22/10/1979,2,11:20,558,9999,4,2166,3,60,3,4,6,66,0,0,1,1,1,0,0,-1,-1,
197947YA90554,508450,117410,NULL,NULL,47,3,2,1,19/10/1979,6,07:40,562,9999,6,113,6,70,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90555,494450,107230,NULL,NULL,47,3,5,1,24/10/1979,4,15:50,558,9999,3,27,6,70,6,4,6,74,0,0,1,1,1,0,0,-1,-1,
197947YA90556,487260,104980,NULL,NULL,47,2,2,1,25/10/1979,5,07:15,559,9999,5,147,3,30,0,-1,-1,0,0,0,4,5,2,0,0,-1,-1,
197947YA90557,493900,107210,NULL,NULL,47,2,1,5,28/10/1979,1,01:30,558,9999,3,27,3,70,0,-1,-1,0,0,0,5,1,1,0,0,-1,-1,
197947YA90558,493740,105620,NULL,NULL,47,3,2,1,24/10/1979,4,16:20,558,9999,4,2233,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90559,487830,121780,NULL,NULL,47,3,4,2,23/10/1979,3,16:10,559,9999,3,272,6,30,5,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90560,496100,100300,NULL,NULL,47,3,2,3,25/10/1979,5,08:45,558,9999,3,259,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
197947YA90561,484970,106590,NULL,NULL,47,2,3,1,25/10/1979,5,14:45,559,9999,4,2178,6,60,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
197947YA90562,483090,99550,NULL,NULL,47,3,2,1,27/10/1979,7,16:00,559,9999,5,106,6,60,0,-1,-1,0,0,0,1,1,1,0,-1,-1,-1,
197947YA90563,481370,115790,NULL,NULL,47,3,1,3,26/10/1979,6,23:30,559,9999,4,2141,6,60,0,-1,-1,0,0,0,6,2,2,0,0,-1,-1,
197947YA90564,496250,121860,NULL,NULL,47,3,1,2,24/10/1979,4,13:00,559,9999,3,272,6,30,6,3,6,81,0,0,1,1,2,0,0,-1,-1,
197947YA90565,490000,128460,NULL,NULL,47,3,2,2,25/10/1979,5,14:20,559,9999,5,86,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
197947YA90566,493430,99150,NULL,NULL,47,3,1,1,25/10/1979,5,12:20,558,9999,6,88,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
197947YA90567,492600,100080,NULL,NULL,47,3,2,1,25/10/1979,5,09:40,558,9999,6,66,6,30,6,4,6,66,0,0,1,2,2,0,0,-1,-1,
197947YA90568,487000,104850,NULL,NULL,47,3,2,1,30/10/1979,3,13:15,559,9999,4,2144,6,30,6,4,6,72,0,0,1,2,2,0,0,-1,-1,
197947YA90569,474340,109680,NULL,NULL,47,2,1,1,31/10/1979,4,19:15,559,9999,5,30,6,70,0,-1,-1,0,0,0,6,2,2,0,0,-1,-1,
197947YA90570,493100,121960,NULL,NULL,47,3,2,1,31/10/1979,4,18:00,559,9999,3,272,6,60,8,4,6,0,0,0,6,1,2,0,0,-1,-1,
197947YA90571,490320,106930,NULL,NULL,47,3,2,1,03/11/1979,7,18:50,559,9999,3,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90572,493410,99560,NULL,NULL,47,3,2,1,02/11/1979,6,17:35,558,9999,3,29,6,30,3,4,6,66,0,0,4,1,1,0,0,-1,-1,
197947YA90573,485530,100480,NULL,NULL,47,3,1,1,05/11/1979,2,17:10,559,9999,4,2145,6,60,0,-1,-1,0,0,0,6,8,2,0,0,-1,-1,
197947YA90574,497980,115360,NULL,NULL,47,3,1,2,03/11/1979,7,23:48,559,9999,5,116,6,60,0,-1,-1,0,0,0,6,2,2,0,0,-1,-1,
197947YA90575,476350,105680,NULL,NULL,47,3,2,1,05/11/1979,2,15:30,559,9999,3,27,6,40,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90576,509130,117030,NULL,NULL,47,2,1,1,05/11/1979,2,21:00,562,9999,6,113,6,70,0,-1,-1,0,0,0,6,2,2,0,0,-1,-1,
197947YA90577,488620,106460,NULL,NULL,47,2,2,1,05/11/1979,2,14:20,559,9999,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90578,486520,104950,NULL,NULL,47,3,2,1,06/11/1979,3,12:54,559,9999,6,71,6,30,9,4,6,0,0,0,1,2,2,0,0,-1,-1,
197947YA90579,491810,101190,NULL,NULL,47,3,3,1,05/11/1979,2,19:30,558,9999,3,259,6,30,0,-1,-1,0,0,0,4,1,1,0,2,-1,-1,
197947YA90580,493750,99120,NULL,NULL,47,3,2,1,01/11/1979,5,10:42,558,9999,4,2166,6,30,3,4,6,88,0,1,1,1,2,0,0,-1,-1,
197947YA90581,495940,100240,NULL,NULL,47,3,2,1,31/10/1979,4,10:05,558,9999,3,259,6,30,3,4,6,91,0,0,1,1,2,0,0,-1,-1,
197947YA90582,509120,122550,NULL,NULL,47,2,2,2,05/11/1979,2,20:30,562,9999,4,2133,6,70,0,-1,-1,0,0,0,6,2,2,0,0,-1,-1,
197947YA90583,503870,131350,NULL,NULL,47,3,2,1,06/11/1979,3,12:50,559,9999,4,2133,6,30,0,-1,-1,0,0,0,1,5,2,0,-1,-1,-1,
197947YA90584,486590,105100,NULL,NULL,47,3,1,1,08/11/1979,5,21:45,559,9999,6,71,6,30,0,-1,-1,0,0,0,4,1,2,0,0,-1,-1,
197947YA90585,482970,104790,NULL,NULL,47,2,1,1,07/11/1979,4,18:35,559,9999,3,27,6,40,3,3,6,52,0,0,7,2,2,0,0,-1,-1,
197947YA90586,483850,104680,NULL,NULL,47,3,1,2,10/11/1979,7,23:45,559,9999,3,27,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
197947YA90587,501950,118910,NULL,NULL,47,2,2,2,07/11/1979,4,21:00,559,9999,3,283,6,60,0,-1,-1,0,0,0,6,4,2,0,0,-1,-1,
197947YA90588,492670,108410,NULL,NULL,47,2,1,4,08/11/1979,5,22:15,559,9999,6,75,6,60,0,-1,-1,0,0,0,6,2,2,0,0,-1,-1,
197947YA90589,493140,100240,NULL,NULL,47,3,2,1,06/11/1979,3,07:30,558,9999,3,259,6,30,3,3,5,152,0,0,1,2,2,0,0,-1,-1,
197947YA90590,493620,100430,NULL,NULL,47,3,2,1,07/11/1979,4,13:10,558,9999,6,73,6,30,3,4,6,73,0,0,1,1,2,0,0,-1,-1,
197947YA90591,491040,99960,NULL,NULL,47,2,2,4,11/11/1979,1,02:25,558,9999,4,2166,6,60,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90592,485710,92630,NULL,NULL,47,3,2,1,11/11/1979,1,14:20,559,9999,6,0,6,30,3,4,6,59,0,0,1,1,2,0,0,-1,-1,
197947YA90593,493330,100100,NULL,NULL,47,3,1,1,09/11/1979,6,08:45,558,9999,3,259,6,30,3,4,6,73,0,1,1,1,2,0,0,-1,-1,
197947YA90594,487850,117660,NULL,NULL,47,3,2,1,09/11/1979,6,08:10,559,9999,3,286,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90595,497470,101230,NULL,NULL,47,3,2,2,08/11/1979,5,18:35,558,9999,3,259,6,60,3,4,4,2132,0,0,6,2,2,0,0,-1,-1,
197947YA90596,497150,119410,NULL,NULL,47,3,1,1,09/11/1979,6,17:50,559,9999,3,285,6,60,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90597,482970,107220,NULL,NULL,47,2,3,2,12/11/1979,2,17:50,559,9999,4,2178,6,60,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90598,487800,104150,NULL,NULL,47,3,2,1,15/11/1979,5,08:00,559,9999,3,259,1,60,1,4,3,27,0,0,1,1,1,0,0,-1,-1,
197947YA90599,487550,113000,NULL,NULL,47,2,2,2,15/11/1979,5,07:45,559,9999,3,286,6,30,0,-1,-1,0,0,0,1,1,4,0,0,-1,-1,
197947YA90600,485700,103850,NULL,NULL,47,3,2,1,12/11/1979,2,16:35,559,9999,3,27,3,30,1,4,3,286,0,0,1,1,1,0,0,-1,-1,
197947YA90601,485750,105550,NULL,NULL,47,3,2,1,05/11/1979,2,08:05,559,9999,4,2178,6,30,3,4,6,57,0,0,1,1,1,0,0,-1,-1,
197947YA90602,486700,104800,NULL,NULL,47,3,2,1,14/11/1979,4,08:35,559,9999,3,259,6,30,3,4,6,67,0,0,1,2,2,0,0,-1,-1,
197947YA90603,492600,98830,NULL,NULL,47,3,2,1,14/11/1979,4,15:10,558,9999,4,2166,6,30,6,4,6,66,0,0,1,1,1,0,0,-1,-1,
197947YA90604,493070,100160,NULL,NULL,47,3,2,1,15/11/1979,5,18:08,558,9999,5,152,6,30,0,-1,-1,0,0,0,4,2,2,0,0,-1,-1,
197947YA90605,478560,105460,NULL,NULL,47,3,2,2,15/11/1979,5,17:00,559,9999,3,27,6,40,3,4,6,0,0,0,4,2,2,0,0,-1,-1,
197947YA90606,493800,99150,NULL,NULL,47,3,3,1,14/11/1979,4,14:15,558,9999,4,2166,6,30,6,4,6,88,0,1,1,1,1,0,0,-1,-1,
197947YA90607,483660,100700,NULL,NULL,47,2,2,3,19/11/1979,2,22:50,559,9999,4,286,6,60,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90608,490540,122020,NULL,NULL,47,3,1,3,15/11/1979,5,09:00,559,9999,3,272,6,60,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90609,504670,126070,NULL,NULL,47,3,2,1,15/11/1979,5,15:15,559,9999,6,82,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90610,485720,108000,NULL,NULL,47,3,1,1,19/11/1979,2,11:10,559,9999,3,286,6,30,3,4,5,3,0,0,1,1,1,0,0,-1,-1,
197947YA90611,502480,124100,NULL,NULL,47,2,1,1,30/11/1979,6,09:05,559,9999,3,272,6,70,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
197947YA90612,488310,106230,NULL,NULL,47,2,2,1,17/11/1979,7,10:25,559,9999,3,27,6,70,3,3,5,67,0,0,1,1,1,0,0,-1,-1,
197947YA90613,488070,102470,NULL,NULL,47,3,2,2,20/11/1979,3,10:05,559,9999,4,2166,6,60,6,4,5,43,0,0,1,1,2,0,0,-1,-1,
197947YA90614,492270,100600,NULL,NULL,47,3,2,1,18/11/1979,1,15:10,558,9999,6,66,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90615,491970,99810,NULL,NULL,47,2,1,1,16/11/1979,6,17:10,558,9999,6,66,6,30,0,-1,-1,0,0,0,4,1,1,0,2,-1,-1,
197947YA90616,487060,105270,NULL,NULL,47,3,1,1,22/11/1979,5,12:40,559,9999,3,285,6,30,3,4,4,2178,0,0,1,2,2,0,0,-1,-1,
197947YA90617,485450,103420,NULL,NULL,47,2,2,1,24/11/1979,7,14:15,559,9999,4,2201,6,70,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90618,493110,98750,NULL,NULL,47,3,2,1,23/11/1979,6,23:30,558,9999,4,2166,6,30,8,4,6,0,0,0,4,1,2,0,0,-1,-1,
197947YA90619,478000,119710,NULL,NULL,47,3,1,1,23/11/1979,6,13:45,559,9999,4,2146,6,60,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90620,492670,100370,NULL,NULL,47,3,2,2,24/11/1979,7,20:15,558,9999,3,259,6,30,3,4,6,66,0,0,4,1,2,0,0,-1,-1,
197947YA90621,501720,116030,NULL,NULL,47,3,1,1,22/11/1979,5,22:10,562,9999,3,29,6,40,0,-1,-1,0,0,0,6,8,2,0,0,-1,-1,
197947YA90622,477320,119920,NULL,NULL,47,3,1,1,24/11/1979,7,07:40,559,9999,4,2146,6,60,0,-1,-1,0,0,0,1,1,4,0,0,-1,-1,
197947YA90623,484650,110250,NULL,NULL,47,3,1,1,26/11/1979,2,09:00,559,9999,4,2141,6,60,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90624,485490,103380,NULL,NULL,47,3,2,1,29/11/1979,5,10:30,559,9999,4,2201,6,40,3,4,6,50,0,0,1,1,2,0,0,-1,-1,
